Date,Start Time,End Time,Source,Event,Description
2027-02-12,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-02-12,7:00 PM,8:30 PM,Wasatch HS,Murder on the Orient Express (Winter Play) ,
2027-02-13,7:00 PM,9:30 PM,Wasatch HS,Murder on the Orient Express (Winter Play) ,
2027-02-16,,,Wasatch HS,Black Day,
2027-02-17,,,Wasatch HS,Gold Day,
2027-02-17,12:00 PM,9:00 PM,Wasatch HS,Boys Wrestling State Championships @ UCCU,state tournament @ UCCU
2027-02-17,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-02-17,7:00 PM,8:15 PM,Wasatch HS,Wasatch District Orchestra Concert,
2027-02-18,,,Wasatch HS,Black Day,
2027-02-18,,,Deer Creek HS,WBL- Bringhurst,
2027-02-18,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-02-18,7:00 PM,8:30 PM,Wasatch HS,Wasatch District Band Concert,
2027-02-18,7:00 PM,8:00 PM,Deer Creek HS,District Orchestra Concert,
2027-02-19,,,Wasatch HS,Gold Day,
2027-02-19,,,Deer Creek HS,WBL- Bringhurst,
2027-02-19,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball @ Deer Creek,"soph 5:15

JV 3:30

Varsity 7:00"
2027-02-19,3:30 PM,4:30 PM,Wasatch HS,freshman boys basketball@ Deer Creek,
2027-02-19,5:30 PM,9:30 PM,Wasatch HS,6A State Championship Prelims @ BYU,swimming prelims state
2027-02-19,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-02-22,,,Wasatch HS,Black Day,
2027-02-22,,,Wasatch HS,Black Day,
2027-02-23,,,Wasatch HS,Gold Day,
2027-02-24,,,Wasatch HS,Black Day,
2027-02-24,12:00 PM,7:00 PM,Wasatch HS,Region Instrumental Solo & Ensemble Festival,
2027-02-24,4:00 PM,5:00 PM,Wasatch HS,Boys Basketball State Round 1,
2027-02-24,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-02-24,8:00 AM,9:00 AM,Deer Creek HS,Orchestra Instrumental S&E @ Provo,
2027-02-25,,,Wasatch HS,Gold Day,
2027-02-25,,,Deer Creek HS,WBL- Bringhurst,
2027-02-25,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-02-26,,,Wasatch HS,Black Day,
2027-02-26,,,Deer Creek HS,WBL- Bringhurst,
2027-02-26,11:30 AM,12:30 PM,Wasatch HS,Boys Basketball State Round 2 TBD,
2027-02-26,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-03-01,,,Wasatch HS,Gold Day,
2027-03-01,11:30 AM,12:30 PM,Wasatch HS,Boys Basketball state Quarters,
2027-03-02,,,Wasatch HS,Black Day,
2027-03-02,11:30 AM,12:30 PM,Wasatch HS,Boys Basketball Semifinals @ UCCU,
2027-03-03,,,Wasatch HS,Gold Day,
2027-03-03,11:30 AM,12:30 PM,Wasatch HS,Boys Basketball state Championship @ UCCU,
2027-03-03,12:00 PM,7:00 PM,Wasatch HS,Region Jazz Festival,
2027-03-03,6:30 AM,7:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-03-03,6:30 PM,8:30 PM,Wasatch HS,Issues Conference ,
2027-03-03,8:00 AM,9:00 AM,Deer Creek HS,Jazz Band @ Timp,
2027-03-04,,,Wasatch HS,Black Day,
2027-03-04,,,Deer Creek HS,WBL- Bringhurst,
2027-03-04,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-03-04,7:00 PM,8:30 PM,Wasatch HS,Choir Concert,
2027-03-05,,,Wasatch HS,Gold Day,
2027-03-05,,,Deer Creek HS,WBL- Bringhurst,
2027-03-05,6:00 PM,9:00 PM,Deer Creek HS,Drill Showcase,
2027-03-05,6:30 AM,7:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-03-08,,,Wasatch HS,Black Day,
2027-03-08,4:00 PM,7:00 PM,Deer Creek HS,Drill Try Outs,
2027-03-09,,,Wasatch HS,Gold Day,
2027-03-09,4:00 PM,7:00 PM,Deer Creek HS,Drill Try Outs,
2027-03-10,,,Wasatch HS,Black Day,
2027-03-10,,,Wasatch HS,End of Term 3,
2027-03-10,1:00 PM,6:00 PM,Wasatch HS,Region Vocal Solo & Ensemble Festival,
2027-03-10,4:00 PM,7:00 PM,Deer Creek HS,Drill Try Outs,
2027-03-10,6:30 AM,7:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-03-10,8:00 AM,9:00 AM,Deer Creek HS,Vocal & Piano S&E @ Timpanogos,
2027-03-11,,,Deer Creek HS,WBL- Bringhurst,
2027-03-11,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-03-12,,,Deer Creek HS,WBL- Bringhurst,
2027-03-12,12:00 PM,10:00 PM,Wasatch HS,Dance Co. Fundraiser - Step Up Dance Competition,
2027-03-12,12:00 PM,10:00 PM,Wasatch HS,Step-up Dance Competition,
2027-03-12,6:30 AM,7:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-03-13,7:00 AM,10:00 PM,Wasatch HS,Step-up Dance Competition,
2027-03-15,,,Wasatch HS,Gold Day,
2027-03-16,,,Wasatch HS,Black Day,
2027-03-16,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-03-17,,,Wasatch HS,Gold Day,
2027-03-17,12:00 PM,6:00 PM,Wasatch HS,Region Orchestra Festival,
2027-03-17,8:00 AM,9:00 AM,Deer Creek HS,Orchestra Festival @ Mtn. View,
2027-03-18,,,Wasatch HS,Black Day,
2027-03-18,,,Deer Creek HS,WBL- Bringhurst,
2027-03-18,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-03-18,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-03-19,,,Wasatch HS,Gold Day,
2027-03-19,,,Deer Creek HS,WBL- Bringhurst,
2027-03-22,,,Wasatch HS,Black Day,
2027-03-22,,,Wasatch HS,Black Day,
2027-03-22,7:00 AM,7:45 AM,Deer Creek HS,Promenade Practice,
2027-03-23,,,Wasatch HS,Gold Day,
2027-03-23,7:00 AM,7:45 AM,Deer Creek HS,Promenade Practice,
2027-03-23,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-03-24,,,Wasatch HS,Black Day,
2027-03-24,7:00 AM,7:45 AM,Deer Creek HS,Promenade Practice-Mandatory,
2027-03-24,8:00 AM,9:00 AM,Deer Creek HS,Concert Band Festival @ Uintah,
2027-03-24,9:00 AM,9:00 PM,Wasatch HS,Region Band Festival,
2027-03-25,,,Wasatch HS,Region Theatre Competition-One Act,
2027-03-25,,,Wasatch HS,Gold Day,
2027-03-25,,,Deer Creek HS,WBL- Bringhurst,
2027-03-25,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-03-25,7:00 AM,7:45 AM,Deer Creek HS,Promenade Practice-Mandatory,
2027-03-25,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-03-26,,,Wasatch HS,NUES Region Sterling Scholar Competition,
2027-03-26,,,Wasatch HS,Black Day,
2027-03-26,,,Deer Creek HS,WBL- Bringhurst,
2027-03-26,7:00 AM,7:45 AM,Deer Creek HS,Promenade Practice-Mandatory,
2027-03-27,8:30 PM,11:00 PM,Deer Creek HS,Prom,
2027-03-29,,,Wasatch HS,Gold Day,
2027-03-30,,,Wasatch HS,Black Day,
2027-03-30,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-03-31,,,Wasatch HS,Gold Day,
2027-03-31,1:00 PM,8:00 PM,Wasatch HS,Region Large Choir Festival,
2027-03-31,7:00 PM,10:00 PM,Deer Creek HS,Dance Company Show,
2027-03-31,8:00 AM,9:00 AM,Deer Creek HS,Large Choir @ Mountain View,
2027-04-01,,,Wasatch HS,Black Day,
2027-04-01,,,Deer Creek HS,WBL- Bringhurst,
2027-04-01,7:00 PM,10:00 PM,Deer Creek HS,Dance Company Show,
2027-04-01,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-04-02,,,Wasatch HS,Gold Day,
2027-04-02,,,Deer Creek HS,WBL- Bringhurst,
2027-04-05,,,Wasatch HS,Spring Break -- No School,
2027-04-06,,,Wasatch HS,Spring Break -- No School,
2027-04-06,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-04-07,,,Wasatch HS,Spring Break -- No School,
2027-04-08,,,Wasatch HS,Spring Break -- No School,
2027-04-08,,,Deer Creek HS,WBL- Bringhurst,
2027-04-08,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-04-08,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-04-09,,,Wasatch HS,Spring Break -- No School,
2027-04-09,,,Deer Creek HS,WBL- Bringhurst,
2027-04-12,,,Wasatch HS,Black Day,
2027-04-13,,,Wasatch HS,Gold Day,
2027-04-13,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-04-14,,,Wasatch HS,Black Day,
2027-04-14,1:00 PM,5:00 PM,Wasatch HS,Region Training Choir Festival,
2027-04-14,8:00 AM,9:00 AM,Deer Creek HS,Training Choir Festival @ Provo,
2027-04-15,,,Wasatch HS,State Theatre Competition - One Acts,
2027-04-15,,,Wasatch HS,Gold Day,
2027-04-15,,,Deer Creek HS,WBL- Bringhurst,
2027-04-15,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-04-15,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-04-16,,,Wasatch HS,State Theatre Competition - One Acts,
2027-04-16,,,Wasatch HS,Black Day,
2027-04-16,,,Deer Creek HS,WBL- Bringhurst,
2027-04-17,,,Wasatch HS,State Theatre Competition - Individual Events,
2027-04-17,6:00 PM,7:30 PM,Wasatch HS,Promenade,
2027-04-17,8:30 PM,11:00 PM,Wasatch HS,Junior Prom Dance,
2027-04-19,,,Wasatch HS,Gold Day,
2027-04-20,,,Wasatch HS,Black Day,
2027-04-20,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-04-21,,,Wasatch HS,NUES Regional Art Show,
2027-04-21,,,Wasatch HS,Gold Day,
2027-04-22,,,Wasatch HS,NUES Regional Art Show,
2027-04-22,,,Wasatch HS,Black Day,
2027-04-22,,,Deer Creek HS,WBL- Bringhurst,
2027-04-22,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-04-22,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-04-23,,,Wasatch HS,NUES Regional Art Show,
2027-04-23,,,Wasatch HS,Gold Day,
2027-04-23,,,Deer Creek HS,WBL- Bringhurst,
2027-04-23,7:00 PM,8:30 PM,Wasatch HS,Tuck Everlasting (Spring Musical) ,
2027-04-23,7:00 PM,10:00 PM,Deer Creek HS,Spring Musical TBA,
2027-04-24,7:00 PM,8:30 PM,Wasatch HS,Tuck Everlasting (Spring Musical),
2027-04-24,7:00 PM,10:00 PM,Deer Creek HS,Spring Musical TBA,
2027-04-26,,,Wasatch HS,NUES Regional Art Show,
2027-04-26,,,Wasatch HS,Black Day,
2027-04-26,7:00 PM,8:30 PM,Wasatch HS,Tuck Everlasting (Spring Musical),
2027-04-27,,,Wasatch HS,Gold Day,
2027-04-27,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-04-28,,,Wasatch HS,Black Day,
2027-04-28,7:00 PM,8:30 PM,Wasatch HS,Tuck Everlasting (Spring Musical),
2027-04-29,,,Wasatch HS,Gold Day,
2027-04-29,,,Deer Creek HS,WBL- Bringhurst,
2027-04-29,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-04-29,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-04-30,,,Wasatch HS,Black Day,
2027-04-30,,,Deer Creek HS,WBL- Bringhurst,
2027-04-30,7:00 PM,9:30 PM,Wasatch HS,Tuck Everlasting (Spring Musical),
2027-05-01,,,Wasatch HS,State Solo & Ensemble Festival,
2027-05-01,7:00 AM,1:15 PM,Wasatch HS,PEAK 5K,
2027-05-03,,,Wasatch HS,State Orchestra Festival,
2027-05-03,,,Wasatch HS,Gold Day,
2027-05-03,5:00 PM,9:00 PM,Wasatch HS,Rotary Honors Night,The event will be at 7pm.
2027-05-04,,,Wasatch HS,State Orchestra Festival,
2027-05-04,,,Wasatch HS,Black Day,
2027-05-04,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-05-05,,,Wasatch HS,State Orchestra Festival,
2027-05-05,,,Wasatch HS,Gold Day,
2027-05-06,,,Wasatch HS,State Band Festival,
2027-05-06,,,Wasatch HS,Black Day,
2027-05-06,,,Deer Creek HS,WBL- Bringhurst,
2027-05-06,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-05-06,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-05-07,,,Wasatch HS,State Band Festival,
2027-05-07,,,Wasatch HS,Gold Day,
2027-05-07,,,Deer Creek HS,WBL- Bringhurst,
2027-05-08,,,Wasatch HS,State Band Festival,
2027-05-10,,,Wasatch HS,Black Day,
2027-05-10,,,Wasatch HS,Black Day,
2027-05-11,,,Wasatch HS,Gold Day,
2027-05-11,7:00 PM,8:30 PM,Wasatch HS,Orchestra Concert,
2027-05-11,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-05-12,,,Wasatch HS,Black Day,
2027-05-12,7:00 PM,9:30 PM,Deer Creek HS,Performing Arts Gala,
2027-05-13,,,Wasatch HS,State Choir Festival,
2027-05-13,,,Wasatch HS,Gold Day,
2027-05-13,,,Deer Creek HS,WBL- Bringhurst,
2027-05-13,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-05-13,7:00 PM,8:15 PM,Wasatch HS,Choir Concert,
2027-05-13,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-05-14,,,Wasatch HS,State Choir Festival,
2027-05-14,,,Wasatch HS,Black Day,
2027-05-14,,,Deer Creek HS,WBL- Bringhurst,
2027-05-15,,,Wasatch HS,State Choir Festival,
2027-05-17,,,Wasatch HS,Gold Day,
2027-05-18,,,Wasatch HS,Black Day,
2027-05-18,7:00 PM,8:30 PM,Wasatch HS,Band Concert,
2027-05-18,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-05-19,,,Wasatch HS,Gold Day,
2027-05-19,6:30 PM,8:00 PM,Wasatch HS,Theatre Recognition Night,
2027-05-20,,,Wasatch HS,Black Day,
2027-05-20,,,Deer Creek HS,WBL- Bringhurst,
2027-05-20,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-05-20,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-05-21,,,Wasatch HS,Gold Day,
2027-05-21,,,Deer Creek HS,WBL- Bringhurst,
2027-05-24,,,Wasatch HS,Black Day,
2027-05-24,,,Wasatch HS,Black Day,
2027-05-25,,,Wasatch HS,Gold Day,
2027-05-25,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-05-26,,,Wasatch HS,Black Day,
2027-05-27,,,Wasatch HS,Gold Day,
2027-05-27,,,Wasatch HS,Last Day of School,
2027-05-27,,,Deer Creek HS,WBL- Bringhurst,
2027-05-27,7:30 AM,8:45 AM,Wasatch HS,Wasatch Weight Lifting Club,5th-8th grade weight lifting club at West Weight Room
2027-05-28,,,Deer Creek HS,WBL- Bringhurst,
2027-06-28,,,Wasatch HS,All Sports Moratorium,
2027-06-29,,,Wasatch HS,All Sports Moratorium,
2027-06-30,,,Wasatch HS,All Sports Moratorium,
